delivery_id,order_id,delivery_status,delivery_time,rider_id
1602,1603,Failed,00:38:00,663
1603,1604,Delivered,00:54:00,477
1604,1605,Failed,01:21:00,377
1605,1606,Delivered,00:36:00,351
1606,1607,In Transit,00:45:00,494
1607,1608,In Transit,00:23:00,64
1608,1609,In Transit,01:05:00,861
1609,1610,Delivered,01:11:00,741
1610,1611,Failed,00:46:00,199
1611,1612,Delivered,01:23:00,445
1612,1613,Delivered,00:47:00,265
1613,1614,Delivered,00:39:00,546
1614,1615,Failed,01:11:00,164
1615,1616,In Transit,00:49:00,477
1616,1617,Delivered,00:48:00,510
1617,1618,In Transit,00:42:00,191
1618,1619,Failed,00:46:00,105
1619,1620,Delivered,00:49:00,830
1620,1621,Delivered,01:20:00,845
1621,1622,In Transit,00:26:00,8
1622,1623,In Transit,00:59:00,146
1623,1624,In Transit,00:46:00,258
1624,1625,Delivered,00:46:00,761
1625,1626,Failed,00:21:00,274
1626,1627,Delivered,00:44:00,239
1627,1628,Delivered,00:35:00,648
1628,1629,In Transit,01:28:00,909
1629,1630,In Transit,00:46:00,547
1630,1631,Failed,01:06:00,409
1631,1632,In Transit,00:30:00,131
1632,1633,Failed,01:22:00,913
1633,1634,In Transit,00:21:00,276
1634,1635,Failed,00:48:00,451
1635,1636,Delivered,01:27:00,821
1636,1637,In Transit,01:07:00,771
1637,1638,In Transit,00:34:00,489
1638,1639,Failed,01:09:00,554
1639,1640,Delivered,01:09:00,303
1640,1641,Failed,01:05:00,315
1641,1642,Failed,00:38:00,99
1642,1643,Failed,01:22:00,682
1643,1644,In Transit,01:29:00,811
1644,1645,Delivered,01:19:00,636
1645,1646,In Transit,00:40:00,446
1646,1647,Failed,00:23:00,331
1647,1648,Delivered,00:38:00,645
1648,1649,Failed,00:45:00,664
1649,1650,In Transit,01:14:00,535
1650,1651,In Transit,01:06:00,632
1651,1652,Delivered,00:53:00,744
1652,1653,Delivered,01:27:00,570
1653,1654,Delivered,00:24:00,227
1654,1655,In Transit,01:18:00,629
1655,1656,In Transit,01:19:00,936
1656,1657,In Transit,01:26:00,884
1657,1658,Delivered,00:47:00,83
1658,1659,In Transit,01:07:00,24
1659,1660,Delivered,00:41:00,97
1660,1661,In Transit,01:25:00,384
1661,1662,In Transit,01:13:00,988
1662,1663,Failed,01:06:00,799
1663,1664,Delivered,00:23:00,131
1664,1665,Failed,00:21:00,406
1665,1666,Failed,01:15:00,898
1666,1667,In Transit,01:27:00,415
1667,1668,In Transit,00:24:00,413
1668,1669,In Transit,01:18:00,229
1669,1670,Failed,01:23:00,428
1670,1671,Failed,00:31:00,892
1671,1672,Failed,01:28:00,439
1672,1673,Delivered,00:38:00,573
1673,1674,In Transit,01:05:00,742
1674,1675,In Transit,00:31:00,912
1675,1676,In Transit,00:20:00,237
1676,1677,In Transit,01:02:00,190
1677,1678,Failed,00:38:00,878
1678,1679,Failed,01:08:00,173
1679,1680,Delivered,00:33:00,334
1680,1681,Failed,01:11:00,248
1681,1682,In Transit,01:16:00,303
1682,1683,Delivered,01:13:00,234
1683,1684,In Transit,00:52:00,630
1684,1685,Failed,00:56:00,8
1685,1686,Delivered,01:04:00,329
1686,1687,In Transit,00:56:00,425
1687,1688,Failed,01:15:00,798
1688,1689,In Transit,01:07:00,204
1689,1690,Delivered,01:20:00,60
1690,1691,In Transit,01:22:00,223
1691,1692,Delivered,00:26:00,154
1692,1693,In Transit,00:31:00,17
1693,1694,In Transit,00:38:00,754
1694,1695,Failed,00:46:00,390
1695,1696,In Transit,01:08:00,227
1696,1697,In Transit,00:41:00,360
1697,1698,In Transit,01:09:00,673
1698,1699,Failed,00:46:00,738
1699,1700,In Transit,00:43:00,175
1700,1701,In Transit,00:46:00,292
1701,1702,In Transit,01:17:00,275
1702,1703,In Transit,00:47:00,613
1703,1704,Delivered,01:14:00,684
1704,1705,Failed,00:20:00,817
1705,1706,Delivered,00:35:00,35
1706,1707,In Transit,00:21:00,310
1707,1708,In Transit,01:26:00,442
1708,1709,Failed,00:22:00,766
1709,1710,Failed,00:46:00,1000
1710,1711,In Transit,00:39:00,424
1711,1712,Failed,00:58:00,947
1712,1713,Failed,00:45:00,681
1713,1714,Failed,01:25:00,366
1714,1715,In Transit,01:06:00,646
1715,1716,Failed,00:31:00,496
1716,1717,Failed,00:27:00,806
1717,1718,In Transit,00:22:00,614
1718,1719,Delivered,01:23:00,100
1719,1720,Failed,00:57:00,938
1720,1721,In Transit,01:06:00,654
1721,1722,In Transit,00:33:00,15
1722,1723,Failed,01:04:00,770
1723,1724,Failed,00:51:00,733
1724,1725,Failed,01:13:00,446
1725,1726,In Transit,00:58:00,262
1726,1727,Failed,00:47:00,706
1727,1728,Delivered,01:29:00,452
1728,1729,In Transit,00:27:00,763
1729,1730,In Transit,01:01:00,134
1730,1731,In Transit,00:23:00,676
1731,1732,Failed,01:09:00,448
1732,1733,Failed,00:31:00,567
1733,1734,Delivered,01:16:00,556
1734,1735,Failed,01:17:00,454
1735,1736,Delivered,01:27:00,945
1736,1737,In Transit,01:24:00,243
1737,1738,Failed,00:55:00,252
1738,1739,Failed,01:05:00,45
1739,1740,In Transit,01:11:00,521
1740,1741,Failed,00:47:00,516
1741,1742,Delivered,01:10:00,162
1742,1743,In Transit,01:01:00,60
1743,1744,Delivered,00:50:00,47
1744,1745,In Transit,01:09:00,288
1745,1746,Failed,00:41:00,272
1746,1747,Delivered,00:58:00,794
1747,1748,Delivered,01:05:00,258
1748,1749,In Transit,01:11:00,610
1749,1750,Failed,00:42:00,115
1750,1751,Delivered,00:33:00,703
1751,1752,Failed,01:09:00,33
1752,1753,Delivered,01:24:00,463
1753,1754,Delivered,00:20:00,534
1754,1755,In Transit,00:25:00,215
1755,1756,Failed,00:59:00,430
1756,1757,In Transit,00:57:00,391
1757,1758,Failed,00:20:00,927
1758,1759,Failed,00:27:00,218
1759,1760,Failed,01:11:00,266
1760,1761,Failed,00:55:00,471
1761,1762,Failed,00:35:00,673
1762,1763,In Transit,00:30:00,437
1763,1764,Delivered,00:43:00,182
1764,1765,Delivered,01:03:00,46
1765,1766,Delivered,01:11:00,716
1766,1767,Failed,01:04:00,565
1767,1768,Failed,01:24:00,729
1768,1769,In Transit,00:28:00,654
1769,1770,In Transit,00:25:00,44
1770,1771,Failed,00:35:00,322
1771,1772,In Transit,00:48:00,221
1772,1773,Delivered,01:07:00,135
1773,1774,In Transit,01:13:00,732
1774,1775,In Transit,01:11:00,2
1775,1776,Delivered,00:48:00,528
1776,1777,Failed,01:00:00,768
1777,1778,Delivered,00:23:00,172
1778,1779,In Transit,01:03:00,805
1779,1780,Failed,00:44:00,809
1780,1781,In Transit,00:21:00,109
1781,1782,Delivered,00:28:00,189
1782,1783,Failed,01:05:00,877
1783,1784,Failed,00:32:00,987
1784,1785,In Transit,00:31:00,934
1785,1786,Failed,00:27:00,395
1786,1787,In Transit,00:31:00,613
1787,1788,Failed,00:34:00,195
1788,1789,Failed,01:07:00,38
1789,1790,Failed,01:03:00,124
1790,1791,In Transit,00:32:00,688
1791,1792,In Transit,00:48:00,854
1792,1793,In Transit,01:12:00,546
1793,1794,Failed,00:30:00,514
1794,1795,Failed,01:23:00,79
1795,1796,Failed,00:20:00,550
1796,1797,Delivered,00:59:00,625
1797,1798,Delivered,00:46:00,725
1798,1799,Delivered,01:06:00,18
1799,1800,Failed,00:32:00,615
1800,1801,Failed,00:30:00,158
1801,1802,In Transit,00:48:00,213
1802,1803,Delivered,00:29:00,781
1803,1804,Delivered,00:55:00,591
1804,1805,Failed,00:40:00,985
1805,1806,Delivered,00:25:00,577
1806,1807,Failed,00:25:00,682
1807,1808,Delivered,00:47:00,490
1808,1809,In Transit,00:29:00,959
1809,1810,Failed,01:23:00,372
1810,1811,In Transit,01:04:00,395
1811,1812,Delivered,01:17:00,262
1812,1813,In Transit,00:20:00,398
1813,1814,Failed,00:33:00,70
1814,1815,In Transit,00:43:00,927
1815,1816,Failed,00:36:00,739
1816,1817,Delivered,00:49:00,939
1817,1818,Delivered,01:09:00,607
1818,1819,Failed,00:29:00,440
1819,1820,Failed,01:22:00,690
1820,1821,Delivered,00:41:00,113
1821,1822,Delivered,01:30:00,442
1822,1823,Delivered,00:28:00,556
1823,1824,Delivered,00:35:00,684
1824,1825,In Transit,00:36:00,885
1825,1826,In Transit,00:49:00,896
1826,1827,In Transit,00:48:00,201
1827,1828,Delivered,00:43:00,333
1828,1829,Failed,01:25:00,788
1829,1830,Failed,00:37:00,61
1830,1831,Failed,00:39:00,227
1831,1832,Delivered,00:56:00,836
1832,1833,In Transit,01:03:00,615
1833,1834,Failed,01:24:00,718
1834,1835,In Transit,00:33:00,867
1835,1836,Delivered,01:09:00,649
1836,1837,Delivered,01:11:00,881
1837,1838,In Transit,00:26:00,991
1838,1839,Failed,01:05:00,32
1839,1840,Failed,00:40:00,92
1840,1841,Delivered,00:38:00,773
1841,1842,Delivered,00:47:00,812
1842,1843,Failed,00:20:00,532
1843,1844,Delivered,01:11:00,805
1844,1845,Failed,00:33:00,965
1845,1846,In Transit,00:21:00,260
1846,1847,Failed,01:12:00,860
1847,1848,Delivered,01:29:00,719
1848,1849,Delivered,01:23:00,929
1849,1850,Delivered,00:52:00,40
1850,1851,In Transit,00:50:00,280
1851,1852,Failed,01:01:00,270
1852,1853,Failed,01:05:00,31
1853,1854,Failed,00:21:00,605
1854,1855,In Transit,01:02:00,849
1855,1856,In Transit,00:24:00,424
1856,1857,Delivered,01:18:00,269
1857,1858,Failed,01:10:00,443
1858,1859,In Transit,00:48:00,701
1859,1860,In Transit,01:29:00,937
1860,1861,Failed,00:25:00,499
1861,1862,Failed,00:38:00,623
1862,1863,Failed,00:30:00,313
1863,1864,Delivered,00:22:00,298
1864,1865,In Transit,01:05:00,466
1865,1866,In Transit,01:16:00,930
1866,1867,Failed,00:42:00,324
1867,1868,Delivered,01:28:00,295
1868,1869,Failed,01:11:00,771
1869,1870,Failed,00:30:00,900
1870,1871,In Transit,01:04:00,200
1871,1872,Delivered,00:32:00,401
1872,1873,Failed,01:23:00,143
1873,1874,In Transit,01:11:00,127
1874,1875,Failed,00:57:00,689
1875,1876,In Transit,01:08:00,912
1876,1877,In Transit,01:00:00,597
1877,1878,Delivered,00:37:00,990
1878,1879,In Transit,01:09:00,133
1879,1880,In Transit,01:17:00,981
1880,1881,Failed,00:30:00,124
1881,1882,Failed,01:09:00,141
1882,1883,In Transit,01:29:00,409
1883,1884,Failed,00:21:00,787
1884,1885,Delivered,00:59:00,612
1885,1886,In Transit,00:36:00,277
1886,1887,Failed,01:30:00,609
1887,1888,In Transit,01:12:00,495
1888,1889,In Transit,00:25:00,128
1889,1890,Failed,01:07:00,388
1890,1891,Delivered,01:23:00,764
1891,1892,Failed,00:57:00,46
1892,1893,Delivered,00:28:00,919
1893,1894,Failed,01:23:00,975
1894,1895,Delivered,00:46:00,89
1895,1896,In Transit,00:38:00,331
1896,1897,Delivered,00:55:00,184
1897,1898,Delivered,01:03:00,156
1898,1899,Failed,01:09:00,852
1899,1900,Delivered,00:20:00,534
1900,1901,Failed,01:26:00,858
1901,1902,In Transit,00:59:00,615
1902,1903,Failed,00:28:00,464
1903,1904,Delivered,00:33:00,371
1904,1905,Delivered,01:03:00,792
1905,1906,Delivered,00:21:00,641
1906,1907,Failed,00:49:00,339
1907,1908,Delivered,00:31:00,193
1908,1909,In Transit,00:35:00,528
1909,1910,Failed,01:07:00,941
1910,1911,Failed,00:22:00,338
1911,1912,In Transit,00:49:00,296
1912,1913,In Transit,00:39:00,249
1913,1914,Delivered,00:36:00,744
1914,1915,In Transit,00:35:00,7
1915,1916,In Transit,00:30:00,905
1916,1917,Delivered,00:54:00,939
1917,1918,Failed,00:48:00,743
1918,1919,Delivered,00:55:00,931
1919,1920,In Transit,00:29:00,288
1920,1921,Delivered,01:28:00,949
1921,1922,Failed,01:25:00,228
1922,1923,Failed,00:45:00,698
1923,1924,In Transit,01:19:00,897
1924,1925,Failed,01:29:00,155
1925,1926,In Transit,00:58:00,47
1926,1927,Delivered,00:32:00,951
1927,1928,Delivered,01:14:00,953
1928,1929,In Transit,00:38:00,234
1929,1930,Delivered,00:47:00,504
1930,1931,In Transit,01:26:00,83
1931,1932,In Transit,00:33:00,669
1932,1933,Delivered,00:25:00,824
1933,1934,In Transit,01:09:00,155
1934,1935,Failed,00:40:00,997
1935,1936,Failed,01:04:00,475
1936,1937,In Transit,01:15:00,831
1937,1938,Delivered,01:02:00,371
1938,1939,In Transit,01:20:00,463
1939,1940,Failed,01:04:00,888
1940,1941,Delivered,01:13:00,219
1941,1942,In Transit,00:58:00,515
1942,1943,In Transit,01:28:00,148
1943,1944,Delivered,01:23:00,844
1944,1945,In Transit,00:39:00,323
1945,1946,Failed,00:57:00,766
1946,1947,Delivered,00:36:00,655
1947,1948,Failed,00:45:00,335
1948,1949,Delivered,00:28:00,921
1949,1950,Failed,01:27:00,696
1950,1951,In Transit,00:43:00,567
1951,1952,Delivered,01:02:00,48
1952,1953,Delivered,00:52:00,345
1953,1954,Failed,00:49:00,568
1954,1955,In Transit,01:27:00,192
1955,1956,In Transit,01:20:00,163
1956,1957,Delivered,00:53:00,452
1957,1958,Failed,01:20:00,446
1958,1959,Failed,01:08:00,726
1959,1960,Delivered,01:28:00,132
1960,1961,In Transit,01:29:00,994
1961,1962,Failed,00:58:00,329
1962,1963,In Transit,01:24:00,458
1963,1964,Delivered,00:36:00,57
1964,1965,In Transit,01:20:00,321
1965,1966,Delivered,00:29:00,701
1966,1967,Delivered,01:09:00,569
1967,1968,Failed,00:44:00,106
1968,1969,Failed,00:37:00,406
1969,1970,Delivered,00:32:00,673
1970,1971,In Transit,00:24:00,493
1971,1972,Failed,00:30:00,264
1972,1973,Failed,00:48:00,4
1973,1974,In Transit,00:35:00,16
1974,1975,Failed,00:30:00,285
1975,1976,Failed,01:05:00,146
1976,1977,In Transit,01:08:00,954
1977,1978,Failed,01:05:00,725
1978,1979,Failed,00:59:00,278
1979,1980,Delivered,00:47:00,71
1980,1981,In Transit,01:21:00,100
1981,1982,Delivered,01:06:00,233
1982,1983,Delivered,00:51:00,909
1983,1984,Failed,01:17:00,169
1984,1985,In Transit,01:15:00,863
1985,1986,In Transit,01:19:00,30
1986,1987,Delivered,00:23:00,769
1987,1988,Delivered,00:46:00,811
1988,1989,In Transit,00:58:00,232
1989,1990,Failed,00:58:00,615
1990,1991,In Transit,01:23:00,374
1991,1992,In Transit,01:29:00,718
1992,1993,Failed,01:30:00,735
1993,1994,Failed,00:28:00,752
1994,1995,In Transit,01:27:00,519
1995,1996,Delivered,01:20:00,525
1996,1997,Failed,00:26:00,971
1997,1998,In Transit,00:36:00,119
1998,1999,Failed,00:39:00,512
1999,2000,In Transit,00:52:00,223
2000,2001,Failed,01:15:00,941
2001,2002,Delivered,01:25:00,131
2002,2003,Failed,00:56:00,598
2003,2004,Delivered,00:46:00,220
2004,2005,Delivered,00:40:00,172
2005,2006,Delivered,00:49:00,892
2006,2007,In Transit,01:01:00,271
2007,2008,In Transit,00:25:00,952
2008,2009,Failed,00:21:00,297
2009,2010,Failed,00:46:00,703
2010,2011,Delivered,00:59:00,750
2011,2012,In Transit,01:27:00,224
2012,2013,Failed,01:19:00,318
2013,2014,Failed,01:20:00,741
2014,2015,Failed,00:52:00,7
2015,2016,Failed,00:22:00,227
2016,2017,Failed,01:09:00,421
2017,2018,Failed,01:11:00,13
2018,2019,Delivered,01:17:00,387
2019,2020,In Transit,00:37:00,166
2020,2021,In Transit,00:39:00,124
2021,2022,Delivered,01:28:00,131
2022,2023,Delivered,00:47:00,880
2023,2024,In Transit,01:13:00,886
2024,2025,In Transit,00:41:00,493
2025,2026,In Transit,00:53:00,781
2026,2027,Failed,00:37:00,437
2027,2028,Failed,00:47:00,614
2028,2029,Delivered,00:45:00,871
2029,2030,Delivered,00:58:00,740
2030,2031,Failed,01:15:00,584
2031,2032,Delivered,00:24:00,922
2032,2033,Failed,01:11:00,676
2033,2034,Failed,00:24:00,909
2034,2035,Failed,01:29:00,361
2035,2036,Delivered,00:32:00,187
2036,2037,Delivered,00:52:00,670
2037,2038,Failed,00:46:00,349
2038,2039,In Transit,00:55:00,593
2039,2040,In Transit,00:31:00,116
2040,2041,In Transit,00:59:00,881
2041,2042,Failed,01:04:00,101
2042,2043,Delivered,00:53:00,186
2043,2044,Delivered,00:23:00,894
2044,2045,Failed,00:50:00,479
2045,2046,In Transit,00:31:00,486
2046,2047,In Transit,00:22:00,315
2047,2048,In Transit,00:48:00,809
2048,2049,Failed,00:52:00,641
2049,2050,In Transit,00:32:00,86
2050,2051,In Transit,01:12:00,745
2051,2052,Failed,01:04:00,948
2052,2053,Failed,01:30:00,826
2053,2054,In Transit,01:07:00,587
2054,2055,Failed,00:41:00,76
2055,2056,In Transit,00:51:00,512
2056,2057,In Transit,00:45:00,944
2057,2058,Delivered,00:46:00,782
2058,2059,Failed,00:44:00,932
2059,2060,In Transit,01:10:00,345
2060,2061,In Transit,01:23:00,182
2061,2062,Failed,01:11:00,473
2062,2063,Failed,01:26:00,505
2063,2064,Failed,01:22:00,375
2064,2065,In Transit,00:46:00,370
2065,2066,In Transit,01:14:00,74
2066,2067,Delivered,00:59:00,92
2067,2068,Failed,00:52:00,610
2068,2069,Delivered,01:04:00,226
2069,2070,In Transit,00:23:00,983
2070,2071,In Transit,01:29:00,819
2071,2072,Failed,00:42:00,443
2072,2073,Failed,00:36:00,197
2073,2074,Delivered,00:21:00,696
2074,2075,Failed,01:11:00,118
2075,2076,Failed,00:23:00,34
2076,2077,Delivered,00:29:00,84
2077,2078,Delivered,00:33:00,343
2078,2079,Failed,01:27:00,991
2079,2080,Delivered,00:59:00,290
2080,2081,Delivered,00:45:00,423
2081,2082,Failed,01:23:00,634
2082,2083,Delivered,00:29:00,268
2083,2084,In Transit,00:21:00,90
2084,2085,Delivered,01:27:00,974
2085,2086,Failed,00:32:00,820
2086,2087,Failed,00:52:00,846
2087,2088,Failed,00:22:00,320
2088,2089,In Transit,00:31:00,351
2089,2090,Failed,00:48:00,544
2090,2091,In Transit,00:23:00,391
2091,2092,Failed,01:08:00,473
2092,2093,In Transit,00:49:00,397
2093,2094,Failed,00:43:00,38
2094,2095,In Transit,01:10:00,122
2095,2096,Delivered,00:43:00,780
2096,2097,Delivered,01:18:00,186
2097,2098,Failed,00:59:00,230
2098,2099,In Transit,00:42:00,59
2099,2100,Failed,01:25:00,818
2100,2101,Failed,01:16:00,163
2101,2102,Failed,01:06:00,636
2102,2103,Failed,00:33:00,681
2103,2104,In Transit,01:06:00,371
2104,2105,In Transit,01:16:00,633
2105,2106,Delivered,00:40:00,787
2106,2107,Failed,01:19:00,8
2107,2108,Delivered,00:34:00,698
2108,2109,Failed,00:59:00,695
2109,2110,In Transit,00:32:00,854
2110,2111,Failed,01:23:00,211
2111,2112,In Transit,00:43:00,748
2112,2113,Failed,00:20:00,837
2113,2114,In Transit,01:14:00,521
2114,2115,Failed,01:12:00,521
2115,2116,In Transit,01:28:00,889
2116,2117,In Transit,01:30:00,431
2117,2118,Delivered,00:24:00,951
2118,2119,In Transit,01:03:00,690
2119,2120,In Transit,01:20:00,206
2120,2121,Failed,01:24:00,388
2121,2122,Failed,00:57:00,850
2122,2123,Delivered,00:44:00,876
2123,2124,Failed,00:55:00,279
2124,2125,Failed,00:26:00,173
2125,2126,Failed,00:45:00,154
2126,2127,Failed,01:10:00,860
2127,2128,Failed,01:14:00,907
2128,2129,Failed,01:10:00,828
2129,2130,Failed,01:02:00,531
2130,2131,Failed,01:09:00,395
2131,2132,In Transit,00:53:00,839
2132,2133,In Transit,00:53:00,996
2133,2134,Failed,00:30:00,358
2134,2135,Failed,00:50:00,282
2135,2136,Failed,00:52:00,885
2136,2137,Failed,00:24:00,735
2137,2138,In Transit,00:36:00,260
2138,2139,Delivered,01:06:00,248
2139,2140,Failed,01:23:00,174
2140,2141,In Transit,00:20:00,573
2141,2142,In Transit,00:54:00,696
2142,2143,In Transit,01:27:00,626
2143,2144,Failed,01:00:00,900
2144,2145,Delivered,00:53:00,341
2145,2146,Delivered,00:50:00,452
2146,2147,Failed,00:55:00,568
2147,2148,Delivered,01:21:00,538
2148,2149,Delivered,01:07:00,236
2149,2150,In Transit,00:47:00,204
2150,2151,In Transit,01:28:00,381
2151,2152,Failed,00:44:00,192
2152,2153,In Transit,00:35:00,254
2153,2154,Failed,01:08:00,311
2154,2155,In Transit,01:27:00,44
2155,2156,In Transit,00:55:00,831
2156,2157,Delivered,01:20:00,227
2157,2158,Failed,00:46:00,57
2158,2159,Failed,00:31:00,361
2159,2160,Delivered,01:09:00,224
2160,2161,Delivered,00:52:00,859
2161,2162,Delivered,01:00:00,106
2162,2163,Delivered,00:38:00,418
2163,2164,Failed,01:26:00,236
2164,2165,In Transit,01:17:00,647
2165,2166,In Transit,01:15:00,211
2166,2167,Delivered,00:57:00,947
2167,2168,Failed,01:19:00,288
2168,2169,In Transit,01:14:00,273
2169,2170,In Transit,01:10:00,885
2170,2171,Failed,00:24:00,254
2171,2172,Delivered,00:37:00,926
2172,2173,Failed,00:45:00,842
2173,2174,In Transit,01:20:00,271
2174,2175,Delivered,01:02:00,609
2175,2176,Delivered,00:26:00,726
2176,2177,In Transit,00:56:00,838
2177,2178,Delivered,00:26:00,899
2178,2179,Delivered,00:22:00,184
2179,2180,In Transit,01:22:00,447
2180,2181,Delivered,01:21:00,824
2181,2182,In Transit,00:34:00,699
2182,2183,In Transit,01:01:00,118
2183,2184,Failed,00:58:00,531
2184,2185,Failed,01:19:00,488
2185,2186,In Transit,01:20:00,208
2186,2187,In Transit,00:45:00,242
2187,2188,Delivered,01:14:00,90
2188,2189,Failed,00:52:00,221
2189,2190,Failed,01:17:00,883
2190,2191,In Transit,01:07:00,277
2191,2192,In Transit,01:20:00,541
2192,2193,In Transit,00:46:00,876
2193,2194,Failed,00:22:00,969
2194,2195,Failed,00:43:00,420
2195,2196,Delivered,00:43:00,779
2196,2197,Failed,00:23:00,744
2197,2198,Failed,01:27:00,482
2198,2199,Failed,01:15:00,775
2199,2200,Failed,00:27:00,493
2200,2201,Delivered,01:29:00,697
2201,2202,Delivered,00:40:00,615
2202,2203,Delivered,00:50:00,905
2203,2204,In Transit,01:11:00,945
2204,2205,Delivered,00:47:00,584
2205,2206,Delivered,00:36:00,193
2206,2207,Failed,01:19:00,260
2207,2208,Failed,01:26:00,989
2208,2209,Failed,00:33:00,717
2209,2210,In Transit,00:46:00,932
2210,2211,Delivered,01:23:00,422
2211,2212,In Transit,01:17:00,10
2212,2213,Failed,01:24:00,798
2213,2214,Delivered,01:22:00,593
2214,2215,Delivered,00:25:00,644
2215,2216,Failed,01:06:00,122
2216,2217,Delivered,01:14:00,274
2217,2218,Delivered,01:23:00,37
2218,2219,Failed,01:27:00,210
2219,2220,In Transit,00:58:00,452
2220,2221,In Transit,00:54:00,525
2221,2222,Delivered,00:21:00,234
2222,2223,Failed,01:26:00,862
2223,2224,Failed,01:19:00,219
2224,2225,Failed,01:02:00,676
2225,2226,Failed,00:20:00,889
2226,2227,Failed,00:53:00,636
2227,2228,Delivered,01:21:00,190
2228,2229,In Transit,00:27:00,630
2229,2230,Delivered,00:44:00,121
2230,2231,Failed,01:30:00,890
2231,2232,In Transit,00:51:00,811
2232,2233,In Transit,01:09:00,823
2233,2234,Failed,00:51:00,758
2234,2235,Delivered,01:14:00,505
2235,2236,In Transit,01:26:00,334
2236,2237,In Transit,01:24:00,849
2237,2238,Failed,00:53:00,274
2238,2239,Delivered,01:30:00,576
2239,2240,In Transit,01:00:00,761
2240,2241,In Transit,00:47:00,25
2241,2242,Delivered,00:43:00,996
2242,2243,In Transit,00:24:00,473
2243,2244,In Transit,01:07:00,447
2244,2245,Delivered,01:03:00,159
2245,2246,Failed,00:26:00,128
2246,2247,In Transit,01:06:00,163
2247,2248,Delivered,00:24:00,921
2248,2249,Delivered,01:11:00,391
2249,2250,Delivered,00:48:00,22
2250,2251,In Transit,00:41:00,933
2251,2252,Delivered,01:05:00,871
2252,2253,Failed,01:05:00,272
2253,2254,Delivered,00:51:00,31
2254,2255,Failed,00:35:00,823
2255,2256,Failed,00:55:00,825
2256,2257,Delivered,00:43:00,700
2257,2258,Failed,00:46:00,947
2258,2259,Delivered,00:23:00,121
2259,2260,Delivered,01:05:00,221
2260,2261,Delivered,01:01:00,5
2261,2262,Delivered,00:57:00,132
2262,2263,Delivered,00:30:00,681
2263,2264,In Transit,00:37:00,717
2264,2265,Delivered,01:09:00,956
2265,2266,In Transit,00:36:00,828
2266,2267,Delivered,00:58:00,542
2267,2268,Delivered,00:24:00,581
2268,2269,Delivered,00:27:00,932
2269,2270,Failed,00:58:00,544
2270,2271,Failed,01:17:00,223
2271,2272,In Transit,01:05:00,455
2272,2273,Failed,01:17:00,907
2273,2274,Delivered,01:27:00,964
2274,2275,In Transit,00:39:00,278
2275,2276,In Transit,01:02:00,654
2276,2277,In Transit,01:01:00,243
2277,2278,In Transit,00:33:00,384
2278,2279,Delivered,01:28:00,161
2279,2280,Failed,00:38:00,881
2280,2281,In Transit,00:44:00,784
2281,2282,In Transit,00:37:00,448
2282,2283,Failed,00:36:00,601
2283,2284,Failed,00:32:00,517
2284,2285,Failed,00:43:00,892
2285,2286,Failed,01:06:00,663
2286,2287,Failed,01:13:00,793
2287,2288,In Transit,01:27:00,678
2288,2289,In Transit,00:30:00,345
2289,2290,Failed,00:25:00,250
2290,2291,Delivered,01:25:00,127
2291,2292,In Transit,01:14:00,746
2292,2293,In Transit,01:02:00,866
2293,2294,Failed,00:53:00,760
2294,2295,In Transit,01:18:00,397
2295,2296,Delivered,01:03:00,16
2296,2297,In Transit,00:57:00,525
2297,2298,In Transit,00:56:00,600
2298,2299,In Transit,00:34:00,907
2299,2300,In Transit,01:01:00,755
2300,2301,Delivered,01:25:00,586
2301,2302,Delivered,00:52:00,296
2302,2303,Failed,00:57:00,43
2303,2304,Delivered,01:02:00,28
2304,2305,Failed,01:12:00,610
2305,2306,Failed,01:04:00,803
2306,2307,Failed,00:46:00,378
2307,2308,Failed,01:25:00,524
2308,2309,Delivered,00:27:00,520
2309,2310,In Transit,00:37:00,680
2310,2311,Delivered,01:17:00,450
2311,2312,Failed,00:58:00,458
2312,2313,Failed,01:23:00,957
2313,2314,Failed,00:54:00,382
2314,2315,In Transit,00:43:00,379
2315,2316,Failed,00:35:00,130
2316,2317,Delivered,01:25:00,459
2317,2318,Delivered,00:56:00,755
2318,2319,In Transit,00:51:00,495
2319,2320,In Transit,01:20:00,631
2320,2321,Delivered,00:22:00,506
2321,2322,Delivered,00:56:00,896
2322,2323,Failed,01:06:00,615
2323,2324,Failed,01:30:00,853
2324,2325,Failed,01:13:00,473
2325,2326,Failed,00:33:00,447
2326,2327,Failed,00:36:00,203
2327,2328,In Transit,01:03:00,808
2328,2329,Failed,01:22:00,121
2329,2330,Delivered,01:02:00,373
2330,2331,In Transit,00:48:00,352
2331,2332,Delivered,00:41:00,796
2332,2333,Failed,01:15:00,458
2333,2334,Failed,00:22:00,385
2334,2335,Failed,00:35:00,802
2335,2336,Delivered,00:39:00,503
2336,2337,Delivered,01:21:00,407
2337,2338,Failed,00:45:00,825
2338,2339,Delivered,00:56:00,837
2339,2340,Failed,00:34:00,711
2340,2341,In Transit,00:45:00,283
2341,2342,Delivered,01:23:00,929
2342,2343,In Transit,00:26:00,58
2343,2344,Failed,00:56:00,984
2344,2345,Failed,01:03:00,570
2345,2346,Delivered,00:57:00,362
2346,2347,Failed,01:03:00,910
2347,2348,Failed,01:15:00,821
2348,2349,Delivered,00:35:00,435
2349,2350,In Transit,00:47:00,209
2350,2351,Failed,01:21:00,717
2351,2352,Failed,01:13:00,522
